FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
15/08/2024;ES23;1=;965;979;1023;808;775;905;1014;1057;1140;993;776;617
15/08/2024;ES23;2-;1130;887;693;600;495;435;620;605;627;756;916;1154
15/08/2024;ES23;2=;1240;1261;1285;1290;1266;1268;1244;1334;1385;1358;1221;1145
15/08/2024;ES24;1-;53;47;55;50;70;85;110;101;133;214;260;318
15/08/2024;ES24;1=;398;414;384;373;390;388;302;382;366;326;327;253
15/08/2024;ES24;2-;36;22;31;28;41;109;103;164;219;315;363;494
15/08/2024;ES24;2=;519;513;469;414;370;396;412;427;447;333;260;190
15/08/2024;ES25;1-;107;101;97;92;74;44;62;75;106;89;94;142
15/08/2024;ES25;1=;130;141;129;135;128;143;135;128;137;129;135;143
15/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES26;1-;162;152;158;138;103;73;62;102;97;131;152;177
15/08/2024;ES26;1=;200;213;191;180;205;180;170;218;231;215;210;165
15/08/2024;ES26;2-;200;165;178;150;100;71;75;107;156;191;200;234
15/08/2024;ES26;2=;282;283;260;263;247;252;245;299;330;268;280;220
15/08/2024;ES27;1-;1300;1155;974;967;878;778;971;979;1122;1218;1610;1862
15/08/2024;ES27;1=;2148;2045;1992;1798;1786;1809;1920;2293;2242;1987;1716;1369
15/08/2024;ES27;2-;433;336;386;312;325;369;460;461;498;521;656;751
15/08/2024;ES27;2=;814;740;707;691;753;764;806;758;843;788;702;583
15/08/2024;ES28;1-;95;75;54;47;59;100;146;161;229;250;281;343
15/08/2024;ES28;1=;322;310;262;223;266;259;292;297;308;249;239;163
15/08/2024;ES28;2-;140;104;79;86;116;226;280;341;370;327;397;427
15/08/2024;ES28;2=;415;445;343;298;342;397;471;447;355;296;262;190
15/08/2024;ES29;1-;956;694;598;601;528;435;710;810;932;1072;1014;1182
15/08/2024;ES29;1=;1090;1245;1277;1178;1161;1182;1287;1135;1218;1266;1137;1134
15/08/2024;ES29;2-;774;467;406;347;299;273;478;714;735;779;889;1056
15/08/2024;ES29;2=;1089;1058;1049;997;924;980;970;1192;1257;1122;871;783
15/08/2024;ES30;1-;193;172;156;142;101;74;82;83;97;135;163;220
15/08/2024;ES30;1=;174;226;209;227;190;210;171;247;214;238;240;199
15/08/2024;ES30;2-;226;177;198;175;127;113;93;149;165;259;319;359
15/08/2024;ES30;2=;374;421;349;277;272;304;367;545;557;523;349;248
15/08/2024;ES31;1-;57;33;33;30;48;20;33;146;215;208;82;131
15/08/2024;ES31;1=;125;119;155;105;196;102;96;114;105;104;88;76
15/08/2024;ES31;2-;48;29;21;24;16;23;18;43;49;69;73;89
15/08/2024;ES31;2=;101;113;119;59;47;65;88;113;127;107;68;59
15/08/2024;ES32;1-;353;298;302;283;251;158;121;170;225;241;318;511
15/08/2024;ES32;1=;576;622;488;387;276;384;444;479;443;356;434;329
15/08/2024;ES32;2-;320;320;321;316;186;119;110;102;133;160;218;242
15/08/2024;ES32;2=;264;322;307;331;282;199;62;29;35;79;265;287
15/08/2024;ES33;1-;221;121;69;99;87;104;210;249;259;353;399;467
15/08/2024;ES33;1=;526;529;536;397;325;388;500;507;471;459;401;313
15/08/2024;ES33;2-;153;70;35;31;23;43;81;101;143;156;237;248
15/08/2024;ES33;2=;317;354;293;214;180;244;295;315;297;330;243;213
15/08/2024;ES34;1-;122;83;95;93;62;69;71;108;234;356;393;388
15/08/2024;ES34;1=;329;312;280;266;244;246;255;324;310;264;216;150
15/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES36;1-;216;142;113;72;155;225;222;274;362;349;501;559
15/08/2024;ES36;1=;644;595;502;549;503;573;563;565;625;478;508;331
15/08/2024;ES36;2-;173;123;100;84;124;247;189;217;325;480;593;631
15/08/2024;ES36;2=;558;582;438;483;518;610;656;597;584;389;347;187
15/08/2024;ES37;1-;131;89;80;76;84;156;202;224;302;359;438;509
15/08/2024;ES37;1=;478;484;390;433;497;431;442;433;411;318;347;204
15/08/2024;ES37;2-;148;111;73;57;92;196;297;313;431;472;569;505
15/08/2024;ES37;2=;640;615;405;388;470;572;615;631;573;405;306;190
15/08/2024;ES38;1-;84;27;14;13;9;11;29;59;100;110;118;198
15/08/2024;ES38;1=;224;208;166;133;115;142;146;190;171;186;149;98
15/08/2024;ES38;2-;51;16;15;7;11;20;54;63;64;83;134;174
15/08/2024;ES38;2=;174;168;136;99;100;121;152;174;145;115;101;68
15/08/2024;ES39;1-;979;981;273;136;109;124;261;1241;2825;3211;2544;1679
15/08/2024;ES39;1=;1559;1503;1735;2088;2057;1571;1728;1830;1699;1463;1221;763
15/08/2024;ES39;2-;571;399;182;109;68;95;186;642;1788;2236;1771;1439
15/08/2024;ES39;2=;1478;1598;1662;2382;2624;2259;1927;2116;2003;1601;1133;771
15/08/2024;ES40;1-;156;118;88;90;120;182;239;303;314;429;543;605
15/08/2024;ES40;1=;635;579;457;453;521;564;545;547;580;389;293;260
15/08/2024;ES40;2-;172;126;85;113;109;202;261;335;371;439;562;558
15/08/2024;ES40;2=;674;570;437;472;486;534;566;607;669;444;373;266
15/08/2024;ES41;1-;212;171;131;136;164;200;294;302;652;2310;1800;545
15/08/2024;ES41;1=;562;525;398;425;450;457;446;459;441;428;384;254
15/08/2024;ES41;2-;174;111;101;92;101;182;201;226;337;347;417;462
15/08/2024;ES41;2=;430;443;333;330;333;404;447;435;415;355;298;243
15/08/2024;ES42;1-;71;66;52;33;37;77;59;91;106;162;220;250
15/08/2024;ES42;1=;237;202;173;150;199;179;238;236;173;143;106;89
15/08/2024;ES42;2-;66;41;38;30;30;66;50;81;124;132;157;188
15/08/2024;ES42;2=;222;184;158;148;136;176;179;192;156;136;128;54
15/08/2024;ES43;1-;37;37;17;19;23;18;49;51;64;64;85;122
15/08/2024;ES43;1=;123;121;94;62;71;79;111;144;142;114;87;36
15/08/2024;ES43;2-;197;101;94;77;43;44;60;69;114;148;171;248
15/08/2024;ES43;2=;262;290;279;243;226;284;266;262;269;306;267;221
15/08/2024;ES44;1-;281;222;172;156;192;271;352;378;416;559;693;712
15/08/2024;ES44;1=;737;677;609;650;669;737;809;763;647;462;408;314
15/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES45;1-;295;190;167;122;128;216;287;376;394;540;621;654
15/08/2024;ES45;1=;754;733;641;631;664;605;716;743;714;570;484;361
15/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2024;ES46;1-;118;100;61;96;121;178;211;219;310;415;485;541
15/08/2024;ES46;1=;496;455;341;370;417;448;481;455;386;378;274;206
15/08/2024;ES46;2-;132;103;82;71;76;133;174;214;244;320;412;471
15/08/2024;ES46;2=;485;451;369;345;348;446;538;516;523;421;312;252
15/08/2024;ES47;1-;185;133;107;80;100;123;137;191;277;322;340;444
15/08/2024;ES47;1=;472;520;436;354;417;426;462;450;518;452;346;228
15/08/2024;ES47;2-;181;147;137;121;137;196;217;240;319;386;448;488
15/08/2024;ES47;2=;453;378;382;336;370;387;413;380;430;297;268;219
15/08/2024;ES48;1-;147;85;75;69;74;152;194;229;251;320;421;452
15/08/2024;ES48;1=;479;460;318;296;359;445;478;500;480;416;313;230
15/08/2024;ES48;2-;123;80;88;84;77;140;171;227;268;366;435;443
15/08/2024;ES48;2=;481;428;352;313;354;417;441;369;407;310;281;175
15/08/2024;ES49;1-;164;120;88;64;48;100;136;159;229;243;290;391
15/08/2024;ES49;1=;411;348;319;249;337;354;357;371;389;433;280;286
15/08/2024;ES49;2-;75;52;49;32;25;34;42;67;87;102;148;179
15/08/2024;ES49;2=;231;245;199;156;124;169;199;253;250;258;138;82
15/08/2024;ES50;1-;140;106;75;46;47;45;58;64;79;88;140;133
15/08/2024;ES50;1=;145;203;185;158;130;158;138;159;156;201;164;156
15/08/2024;ES50;2-;98;86;51;46;61;55;55;71;75;106;143;180
15/08/2024;ES50;2=;192;183;178;138;101;122;144;160;157;170;137;92
15/08/2024;ES51;1-;85;55;42;37;31;39;40;69;81;87;132;160
15/08/2024;ES51;1=;186;195;207;116;113;132;139;169;152;162;142;82
15/08/2024;ES51;2-;59;42;41;41;41;26;41;40;81;88;131;165
15/08/2024;ES51;2=;155;144;122;91;112;108;125;126;141;106;87;90
15/08/2024;ES52;1-;110;83;59;48;65;43;45;53;69;83;126;161
15/08/2024;ES52;1=;184;227;235;161;157;177;248;226;267;268;208;142
15/08/2024;ES52;2-;72;63;29;660;268;817;478;131;166;75;117;135
15/08/2024;ES52;2=;162;156;136;109;285;117;426;312;139;218;211;89
15/08/2024;ES53;1-;97;66;61;55;45;46;53;44;82;120;124;94
15/08/2024;ES53;1=;154;145;134;125;125;116;107;135;132;135;126;103
15/08/2024;ES53;2-;171;125;112;97;94;108;138;175;194;258;242;295
15/08/2024;ES53;2=;315;278;292;320;306;334;323;308;333;325;299;214
15/08/2024;ES54;1-;94;65;51;47;40;44;62;83;102;142;132;170
15/08/2024;ES54;1=;183;192;161;133;135;154;152;192;204;166;157;107
15/08/2024;ES54;2-;138;100;83;60;53;47;61;78;90;115;137;184
15/08/2024;ES54;2=;204;208;203;169;170;171;193;243;216;231;195;148
15/08/2024;ES55;1-;78;53;22;14;10;25;28;57;66;78;117;126
15/08/2024;ES55;1=;155;127;160;128;111;138;112;147;157;140;143;98
15/08/2024;ES55;2-;45;34;17;15;13;17;20;51;42;58;110;127
15/08/2024;ES55;2=;130;119;97;101;89;92;105;98;106;119;114;77
15/08/2024;ES56;1-;38;26;29;15;23;30;56;75;82;118;161;178
15/08/2024;ES56;1=;113;134;113;95;99;140;144;152;135;134;127;92
15/08/2024;ES56;2-;45;21;19;10;21;25;30;38;46;56;81;84
15/08/2024;ES56;2=;80;90;71;52;72;63;75;82;89;91;55;51
15/08/2024;ES57;1-;54;22;18;22;30;51;69;107;136;188;216;266
15/08/2024;ES57;1=;257;208;144;147;171;204;230;244;249;221;115;85
15/08/2024;ES57;2-;29;22;14;23;24;49;48;66;126;165;188;213
15/08/2024;ES57;2=;251;240;133;172;192;227;254;254;222;135;88;76
15/08/2024;ES58;1-;35;26;26;25;36;62;74;110;126;144;199;203
15/08/2024;ES58;1=;224;160;125;117;136;184;198;175;194;94;81;62
15/08/2024;ES58;2-;29;17;12;9;38;41;40;64;64;86;129;118
15/08/2024;ES58;2=;151;122;83;91;82;98;128;136;149;115;71;43
15/08/2024;ES59;1-;39;28;29;30;16;38;55;64;86;122;135;148
15/08/2024;ES59;1=;179;161;133;118;112;143;121;161;156;146;117;72
15/08/2024;ES59;2-;23;30;18;16;17;39;50;82;84;118;139;136
15/08/2024;ES59;2=;139;103;97;83;89;99;96;101;98;57;86;39
15/08/2024;ES60;1-;51;40;31;33;24;42;75;117;141;246;263;280
15/08/2024;ES60;1=;264;213;136;134;139;178;225;175;147;113;62;50
15/08/2024;ES60;2-;56;44;37;35;28;41;74;81;120;186;234;244
15/08/2024;ES60;2=;299;220;169;176;181;187;195;250;239;191;123;80
16/08/2024;ES01;1-;203;128;116;85;156;363;574;611;669;666;765;762
16/08/2024;ES01;1=;799;840;672;577;566;598;634;696;600;535;527;395
16/08/2024;ES01;2-;178;132;121;73;110;175;315;408;524;717;809;840
16/08/2024;ES01;2=;824;862;668;639;635;715;689;769;681;539;396;407
16/08/2024;ES02;1-;190;204;161;118;94;91;137;192;312;321;372;396
16/08/2024;ES02;1=;372;365;352;332;309;363;372;400;443;441;331;308
16/08/2024;ES02;2-;571;391;307;250;188;226;339;633;742;841;874;979
16/08/2024;ES02;2=;1007;935;972;844;846;842;846;880;924;932;841;702
16/08/2024;ES03;1-;193;132;96;87;76;99;245;710;779;812;891;849
16/08/2024;ES03;1=;912;804;884;753;563;678;686;706;642;618;474;316
16/08/2024;ES03;2-;180;120;90;55;72;58;86;182;374;446;553;610
16/08/2024;ES03;2=;684;687;796;722;407;406;478;486;534;512;449;280
16/08/2024;ES04;1-;206;120;79;60;53;56;142;455;494;514;477;519
16/08/2024;ES04;1=;477;496;516;389;403;343;394;429;441;412;297;206
16/08/2024;ES04;2-;109;92;37;41;45;47;82;170;255;300;344;351
16/08/2024;ES04;2=;366;369;546;408;286;311;285;298;245;270;197;119
16/08/2024;ES05;1-;1059;700;491;423;305;334;588;804;921;1094;1308;1580
16/08/2024;ES05;1=;1664;1837;2110;1753;1618;1544;1568;1557;1560;1576;1367;1374
16/08/2024;ES05;2-;440;687;269;174;184;209;626;911;907;910;821;1157
16/08/2024;ES05;2=;1069;1031;1058;976;760;903;964;1033;1080;924;729;632
16/08/2024;ES06;1-;44;33;24;22;40;140;270;301;299;382;399;409
16/08/2024;ES06;1=;421;323;288;269;258;302;290;318;222;162;120;116
16/08/2024;ES06;2-;52;23;22;21;35;100;185;242;285;358;353;401
16/08/2024;ES06;2=;421;366;266;239;224;254;250;247;178;155;129;97
16/08/2024;ES07;1-;424;227;155;97;131;420;1391;1821;1528;1390;1367;1433
16/08/2024;ES07;1=;1461;1579;1818;1284;1181;1388;1397;1573;1523;1478;1244;582
16/08/2024;ES07;2-;417;227;156;93;135;422;1390;1837;1531;1393;1362;1437
16/08/2024;ES07;2=;1454;1582;1818;1274;1174;1391;1407;1565;1522;1476;1234;587
16/08/2024;ES08;1-;506;422;334;297;284;249;384;498;545;622;658;767
16/08/2024;ES08;1=;799;822;768;732;754;758;797;832;780;783;717;641
16/08/2024;ES08;2-;536;465;367;298;285;288;384;496;588;627;672;721
16/08/2024;ES08;2=;775;767;718;725;709;765;786;761;795;792;751;655
16/08/2024;ES09;1-;428;417;368;330;254;232;310;542;576;619;734;818
16/08/2024;ES09;1=;779;759;712;634;668;684;660;727;766;723;671;584
16/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES10;2-;179;134;96;98;79;127;243;305;338;371;393;394
16/08/2024;ES10;2=;402;422;430;344;361;365;389;437;449;363;317;244
16/08/2024;ES11;1-;1014;648;293;119;112;153;681;4172;6026;5784;5107;3991
16/08/2024;ES11;1=;3655;3402;3536;4231;3971;3394;3679;3935;3516;3124;2337;1461
16/08/2024;ES11;2-;1245;814;390;234;185;221;435;1614;3525;4136;3930;3419
16/08/2024;ES11;2=;3559;3692;4199;5390;5328;4907;4904;5076;4266;3822;2886;2305
16/08/2024;ES12;1-;278;180;181;161;225;450;877;1042;1087;1180;1335;1370
16/08/2024;ES12;1=;1302;1270;1081;1071;1073;1064;1110;1064;1024;810;624;590
16/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES13;1-;156;117;93;88;101;237;463;487;525;616;680;739
16/08/2024;ES13;1=;729;684;578;505;580;581;640;668;574;454;379;329
16/08/2024;ES13;2-;246;162;116;99;129;219;384;486;623;695;735;824
16/08/2024;ES13;2=;880;804;629;605;610;667;665;802;725;594;529;489
16/08/2024;ES14;1-;21;13;14;19;12;37;68;113;119;121;157;171
16/08/2024;ES14;1=;142;165;104;115;106;125;143;108;80;82;66;42
16/08/2024;ES14;2-;21;15;10;8;8;14;32;49;66;105;117;160
16/08/2024;ES14;2=;133;124;86;78;84;100;87;101;74;66;37;29
16/08/2024;ES15;1-;38;22;13;14;22;120;302;331;272;281;296;291
16/08/2024;ES15;1=;296;271;226;192;193;188;172;189;176;114;87;64
16/08/2024;ES15;2-;17;9;9;7;16;48;122;163;196;223;258;255
16/08/2024;ES15;2=;232;238;217;149;162;177;147;158;121;92;61;38
16/08/2024;ES16;1-;191;155;101;101;115;225;401;457;558;706;814;823
16/08/2024;ES16;1=;846;857;669;641;657;736;669;701;653;558;527;397
16/08/2024;ES16;2-;173;114;61;77;94;217;421;516;588;619;649;728
16/08/2024;ES16;2=;704;590;487;503;558;591;654;674;569;452;354;312
16/08/2024;ES17;1-;454;442;163;166;203;461;1159;1227;1362;1490;2064;2664
16/08/2024;ES17;1=;2488;2412;2266;2048;2139;2488;1934;2363;2225;1687;1608;695
16/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES18;1-;50;42;29;25;25;79;222;273;247;321;315;318
16/08/2024;ES18;1=;319;265;218;202;206;224;284;266;240;143;147;90
16/08/2024;ES18;2-;72;54;30;22;29;60;129;161;232;296;332;369
16/08/2024;ES18;2=;394;426;346;308;289;308;370;428;392;289;246;195
16/08/2024;ES19;1-;147;154;101;83;100;181;291;405;439;542;589;628
16/08/2024;ES19;1=;584;485;446;443;458;510;475;497;425;351;283;239
16/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES20;1-;3914;2854;1178;764;581;697;1332;4206;7441;7878;8240;8021
16/08/2024;ES20;1=;8653;9150;9999;9999;9999;9999;9999;9999;9911;8754;6884;5149
16/08/2024;ES20;2-;3583;2269;1163;714;588;946;2875;9999;9999;8596;9999;9999
16/08/2024;ES20;2=;9619;8970;9524;9999;9521;8838;9179;9540;8883;8074;6501;5033
16/08/2024;ES21;1-;61;34;30;23;28;62;162;238;321;419;457;428
16/08/2024;ES21;1=;472;463;315;272;273;295;337;292;279;211;161;101
16/08/2024;ES21;2-;84;51;29;24;63;178;432;482;491;555;622;569
16/08/2024;ES21;2=;583;592;386;378;410;432;455;420;360;215;164;133
16/08/2024;ES22;1-;398;339;278;179;140;128;293;394;428;522;573;651
16/08/2024;ES22;1=;634;633;610;415;502;368;379;573;592;521;325;322
16/08/2024;ES22;2-;352;249;254;166;91;80;176;229;304;324;369;429
16/08/2024;ES22;2=;476;428;450;420;384;390;384;418;421;419;410;312
16/08/2024;ES23;1-;568;426;314;267;213;260;746;1233;1222;1212;1187;1205
16/08/2024;ES23;1=;1253;1209;1297;1017;1017;973;1105;1152;1315;1018;956;793
16/08/2024;ES23;2-;1005;823;582;529;400;411;541;709;870;1114;1311;1568
16/08/2024;ES23;2=;1665;1795;2019;1736;1532;1470;1392;1570;1549;1534;1397;1304
16/08/2024;ES24;1-;34;41;49;73;95;75;87;109;211;283;376;374
16/08/2024;ES24;1=;423;464;462;375;321;325;358;376;384;382;332;283
16/08/2024;ES24;2-;10;10;28;58;154;83;125;266;347;363;410;450
16/08/2024;ES24;2=;491;438;368;351;369;407;355;445;420;411;256;223
16/08/2024;ES25;1-;95;101;102;85;78;53;77;97;127;141;124;153
16/08/2024;ES25;1=;165;184;166;140;133;151;151;175;152;172;156;130
16/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES26;1-;170;130;128;96;67;74;96;135;233;173;417;315
16/08/2024;ES26;1=;306;258;228;214;183;216;218;213;238;206;233;175
16/08/2024;ES26;2-;209;174;148;117;83;66;103;182;219;285;285;319
16/08/2024;ES26;2=;334;354;327;282;277;291;311;309;321;289;297;263
16/08/2024;ES27;1-;452;316;223;166;203;390;1092;1428;1110;1170;1232;1273
16/08/2024;ES27;1=;1232;1203;1140;1008;1044;1090;1143;1151;1167;980;794;726
16/08/2024;ES27;2-;389;320;237;234;333;403;497;608;644;730;817;900
16/08/2024;ES27;2=;886;985;791;789;818;801;788;869;767;740;732;686
16/08/2024;ES28;1-;85;62;39;26;68;156;223;283;271;392;419;434
16/08/2024;ES28;1=;464;502;368;321;348;387;335;329;297;249;225;182
16/08/2024;ES28;2-;114;102;65;69;117;301;491;517;490;525;531;509
16/08/2024;ES28;2=;513;553;469;394;420;497;486;444;407;343;336;215
16/08/2024;ES29;1-;928;630;472;376;288;360;794;1074;1178;1278;1243;1422
16/08/2024;ES29;1=;1337;1428;1525;1307;1162;1141;1231;1282;1283;1204;1040;1096
16/08/2024;ES29;2-;705;417;343;238;201;213;606;834;859;994;1054;1184
16/08/2024;ES29;2=;1168;1205;1232;1098;1114;1039;1133;1102;1228;1050;1018;882
16/08/2024;ES30;1-;215;168;118;90;80;56;72;125;195;217;264;295
16/08/2024;ES30;1=;343;318;313;263;265;239;242;255;239;234;205;193
16/08/2024;ES30;2-;259;193;232;123;106;79;143;244;367;453;464;579
16/08/2024;ES30;2=;542;538;463;408;362;419;385;410;445;418;308;288
16/08/2024;ES31;1-;50;41;23;30;23;26;46;76;90;111;127;129
16/08/2024;ES31;1=;150;143;190;120;151;310;262;240;128;126;88;73
16/08/2024;ES31;2-;34;28;29;11;18;13;44;82;130;139;119;161
16/08/2024;ES31;2=;134;132;130;99;83;90;96;134;111;117;73;51
16/08/2024;ES32;1-;310;295;224;157;109;83;140;267;339;388;443;484
16/08/2024;ES32;1=;463;450;366;387;357;406;423;502;610;626;403;374
16/08/2024;ES32;2-;295;320;269;199;106;70;92;117;158;198;254;284
16/08/2024;ES32;2=;328;318;330;283;253;225;234;250;232;269;273;266
16/08/2024;ES33;1-;205;122;63;47;61;106;270;590;579;560;614;610
16/08/2024;ES33;1=;648;637;744;541;498;491;564;616;604;524;358;260
16/08/2024;ES33;2-;126;67;46;37;26;38;113;216;258;267;308;336
16/08/2024;ES33;2=;368;363;445;459;312;301;368;342;352;309;243;170
16/08/2024;ES34;1-;129;105;108;80;84;66;132;189;288;320;347;411
16/08/2024;ES34;1=;390;342;304;276;315;294;278;287;287;247;232;173
16/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES36;1-;207;136;110;11;134;315;452;494;598;648;694;815
16/08/2024;ES36;1=;806;879;743;694;641;626;657;658;624;508;500;366
16/08/2024;ES36;2-;107;64;64;50;137;296;474;577;652;769;771;814
16/08/2024;ES36;2=;723;793;648;583;629;670;727;709;646;424;335;288
16/08/2024;ES37;1-;121;104;59;59;86;202;388;492;541;624;751;761
16/08/2024;ES37;1=;804;986;739;625;609;607;546;579;430;400;347;218
16/08/2024;ES37;2-;142;67;56;46;136;422;807;909;812;812;924;862
16/08/2024;ES37;2=;856;921;629;608;637;688;698;663;562;413;319;213
16/08/2024;ES38;1-;50;15;11;10;2;16;55;110;163;197;231;300
16/08/2024;ES38;1=;310;330;299;268;188;197;205;216;217;174;146;90
16/08/2024;ES38;2-;44;26;16;4;7;22;105;207;149;89;144;194
16/08/2024;ES38;2=;206;190;208;136;118;133;169;173;158;150;88;70
16/08/2024;ES39;1-;469;314;150;76;69;76;252;1246;3017;3111;2661;1590
16/08/2024;ES39;1=;1524;1618;1667;2172;2140;1757;1735;1859;1689;1677;1246;821
16/08/2024;ES39;2-;556;399;149;67;36;69;196;630;1986;2237;1829;1528
16/08/2024;ES39;2=;1582;1703;1896;2512;2776;2210;2307;2321;2097;1767;1278;832
16/08/2024;ES40;1-;141;93;68;68;114;205;496;612;702;745;864;937
16/08/2024;ES40;1=;862;920;742;590;586;777;711;643;538;450;302;264
16/08/2024;ES40;2-;153;104;65;63;119;310;662;645;688;847;882;824
16/08/2024;ES40;2=;928;933;761;689;752;713;723;710;653;478;377;283
16/08/2024;ES41;1-;173;138;124;102;163;292;482;533;548;586;701;720
16/08/2024;ES41;1=;761;679;567;586;556;650;604;550;602;462;337;307
16/08/2024;ES41;2-;126;113;82;70;111;244;356;448;481;562;574;595
16/08/2024;ES41;2=;538;518;573;472;488;507;500;523;439;353;294;242
16/08/2024;ES42;1-;76;39;31;25;58;57;160;165;278;273;315;321
16/08/2024;ES42;1=;337;313;250;265;252;309;265;276;240;172;135;113
16/08/2024;ES42;2-;51;29;28;20;39;102;155;215;246;285;293;277
16/08/2024;ES42;2=;313;271;222;220;226;219;219;224;162;164;104;113
16/08/2024;ES43;1-;29;24;20;12;15;21;83;111;132;121;149;124
16/08/2024;ES43;1=;120;111;120;80;85;97;119;111;145;97;83;41
16/08/2024;ES43;2-;189;120;86;56;37;46;85;134;198;206;312;324
16/08/2024;ES43;2=;316;336;359;303;263;265;288;289;289;296;219;193
16/08/2024;ES44;1-;238;203;142;134;182;375;488;623;714;882;1028;1025
16/08/2024;ES44;1=;1068;1045;899;805;889;933;871;920;818;661;485;460
16/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES45;1-;234;200;129;83;114;294;604;669;764;857;975;949
16/08/2024;ES45;1=;1016;926;766;798;837;788;896;872;794;710;614;514
16/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2024;ES46;1-;132;104;69;91;134;308;358;439;450;554;596;668
16/08/2024;ES46;1=;659;671;481;439;537;603;594;587;457;411;249;193
16/08/2024;ES46;2-;157;100;47;73;105;219;313;400;457;538;580;608
16/08/2024;ES46;2=;614;614;511;512;511;597;589;546;517;433;322;245
16/08/2024;ES47;1-;164;128;78;74;106;192;313;359;439;486;559;633
16/08/2024;ES47;1=;583;578;538;513;490;497;538;533;473;453;338;290
16/08/2024;ES47;2-;127;95;103;101;125;229;319;400;452;530;576;601
16/08/2024;ES47;2=;572;552;513;466;458;509;480;499;443;360;316;247
16/08/2024;ES48;1-;133;84;73;59;113;483;764;687;585;603;691;676
16/08/2024;ES48;1=;616;668;538;411;464;506;557;579;516;408;292;252
16/08/2024;ES48;2-;107;94;80;66;103;220;271;342;397;506;553;609
16/08/2024;ES48;2=;651;861;689;458;537;573;512;565;466;315;307;192
16/08/2024;ES49;1-;128;92;61;36;56;124;246;301;296;347;426;424
16/08/2024;ES49;1=;429;430;349;287;320;343;342;380;332;272;301;281
16/08/2024;ES49;2-;58;41;40;36;25;30;46;96;173;184;241;290
16/08/2024;ES49;2=;255;264;261;237;162;200;241;246;243;252;168;90
16/08/2024;ES50;1-;97;70;57;28;28;34;40;106;151;182;207;208
16/08/2024;ES50;1=;260;275;238;222;186;220;170;203;238;192;181;125
16/08/2024;ES50;2-;65;47;50;40;33;44;59;104;157;183;216;241
16/08/2024;ES50;2=;224;213;234;166;174;179;196;179;186;176;154;108
16/08/2024;ES51;1-;81;49;38;34;36;41;66;116;157;241;231;267
16/08/2024;ES51;1=;265;275;263;229;167;157;178;226;207;175;126;108
16/08/2024;ES51;2-;54;37;31;42;18;29;54;111;139;188;174;224
16/08/2024;ES51;2=;193;211;195;144;148;159;157;149;144;120;89;87
16/08/2024;ES52;1-;95;52;48;36;38;31;61;137;184;214;259;237
16/08/2024;ES52;1=;261;261;284;263;225;261;266;296;255;232;175;108
16/08/2024;ES52;2-;70;52;32;661;601;661;752;274;184;407;143;720
16/08/2024;ES52;2=;162;186;250;396;297;134;338;263;228;542;342;461
16/08/2024;ES53;1-;95;99;65;48;44;44;55;78;118;124;105;150
16/08/2024;ES53;1=;154;149;119;140;166;163;144;151;170;172;122;115
16/08/2024;ES53;2-;167;148;100;109;94;111;195;232;248;310;319;343
16/08/2024;ES53;2=;354;366;312;317;336;352;376;386;375;328;291;244
16/08/2024;ES54;1-;88;66;51;36;30;52;71;97;154;197;181;209
